_RAJ2000,_DEJ2000,recno,CName,Cluster,Inst,Teff,e_Teff,logg,e_logg,__Fe_H_,e__Fe_H_,l_EWLi,EWLi,e_EWLi,f_EWLi,Gamma,e_Gamma,RV,e_RV,MembPA,MembPB,ID,Simbad,_RA,_DE
119.66724999999998,-61.12266666666666,537,07584014-6107216,NGC2516,GIRAFFE,3998,222,4.66,0.13,0.061,0.23, ,323.3,,0,0.86,,23.089,0.264,0.989,,537,Simbad,119.66724999999998,-61.12266666666666
119.66862499999999,-60.49536111111111,538,07584047-6029433,NGC2516,GIRAFFE,4078,116,3.251,,0.092,, ,187.4,,0,,,13.894,1.845,0.404,,538,Simbad,119.66862499999999,-60.4953611111111
119.671875,-60.96933333333333,539,07584125-6058096,NGC2516,GIRAFFE,4668,99,2.59,0.28,0.124,0.26, ,36.1,,0,1.015,,86.125,0.242,,,539,Simbad,119.67187499999999,-60.969333333333324
119.672875,-60.84858333333333,540,07584149-6050549,NGC2516,GIRAFFE,3918,255,4.55,0.1,-0.056,0.19, ,92.667,,0,0.832,,22.381,0.353,0.971,,540,Simbad,119.67287499999999,-60.84858333333332
119.67737499999998,-60.67219444444444,541,07584257-6040199,NGC2516,GIRAFFE,5591,119,4.432,0.25,-0.096,0.111, ,109.3,4.2,0,0.996,,24.245,0.241,,,541,Simbad,119.67737499999998,-60.672194444444436
119.67845833333332,-60.65938888888889,542,07584283-6039338,NGC2516,GIRAFFE,3879,274,4.75,0.17,0.024,0.19, ,54.9,,0,0.819,,21.888,0.34,0.941,,542,Simbad,119.67845833333332,-60.659388888888884
119.67912499999998,-61.01808333333332,543,07584299-6101051,NGC2516,GIRAFFE,4900,347,2.9,0.92,-0.392,0.26, ,24.4,,0,1.012,,52.904,0.247,,,543,Simbad,119.67912499999998,-61.01808333333332
119.68024999999999,-60.923805555555546,544,07584326-6055257,NGC2516,GIRAFFE,5099,410,4.04,0.26,-0.727,1.02, ,215.067,,0,0.989,,26.128,0.28,0.918,,544,Simbad,119.68024999999999,-60.923805555555546
119.6812083333333,-60.861805555555556,545,07584349-6051425,NGC2516,GIRAFFE,5444,122,3.821,0.239,-0.236,0.097,<,10.0,,3,0.999,,68.474,0.241,,,545,Simbad,119.68120833333332,-60.86180555555555
119.68229166666666,-60.549111111111095,546,07584375-6032568,NGC2516,GIRAFFE,5547,150,4.16,0.21,-0.504,0.47, ,147.8,,0,0.994,,19.354,0.246,0.774,,546,Simbad,119.68229166666666,-60.5491111111111
119.68395833333334,-60.76038888888888,547,07584415-6045374,NGC2516,GIRAFFE,3813,203,4.72,0.12,-0.016,0.13, ,110.1,,0,0.801,,22.015,0.329,0.949,,547,Simbad,119.68395833333332,-60.76038888888888
119.68399999999997,-60.93363888888887,548,07584416-6056011,NGC2516,GIRAFFE,5198,151,4.47,0.44,-0.024,0.14, ,150.0,,0,0.985,,24.03,0.246,0.993,,548,Simbad,119.68399999999998,-60.93363888888888
119.68491666666667,-60.56655555555555,549,07584438-6033596,NGC2516,GIRAFFE,3500,39,5.11,0.24,-0.092,, ,55.3,,0,0.756,,22.16,0.556,0.967,,549,Simbad,119.68491666666665,-60.566555555555546
119.68704166666664,-61.04324999999999,550,07584489-6102357,NGC2516,GIRAFFE,3754,313,4.42,0.22,-0.036,0.15, ,83.3,,0,0.826,,24.298,0.446,0.992,,550,Simbad,119.68704166666664,-61.04324999999999
119.69299999999998,-60.862694444444436,551,07584632-6051457,NGC2516,GIRAFFE,4770,126,2.38,0.33,-0.164,0.18, ,25.9,,0,1.027,,73.051,0.246,,,551,Simbad,119.69299999999998,-60.862694444444436
119.69358333333334,-61.09966666666666,552,07584646-6105588,NGC2516,GIRAFFE,6716,278,4.22,0.39,-0.081,0.22, ,37.1,,0,1.0,,26.568,0.247,0.892,,552,Simbad,119.69358333333332,-61.09966666666666
119.70016666666666,-60.90399999999999,553,07584804-6054144,NGC2516,GIRAFFE,4864,495,3.84,0.46,-0.603,0.87, ,231.25,,0,0.99,,24.524,0.251,0.99,,553,Simbad,119.70016666666665,-60.90399999999999
119.70137499999997,-61.10413888888888,554,07584833-6106149,NGC2516,GIRAFFE,6291,246,4.35,0.32,-0.078,0.16, ,88.6,,0,0.998,,23.324,0.242,0.991,,554,Simbad,119.70137499999998,-61.10413888888888
119.70275,-60.92355555555555,555,07584866-6055248,NGC2516,GIRAFFE,6462,440,4.54,0.42,-0.111,0.3, ,53.4,,0,0.997,,25.849,0.243,0.939,,555,Simbad,119.70274999999998,-60.923555555555545
119.7035833333333,-60.796277777777775,556,07584886-6047466,NGC2516,GIRAFFE,3615,230,4.6,0.16,-0.046,0.12, ,160.5,,0,0.805,,24.05,0.462,0.993,,556,Simbad,119.70358333333331,-60.79627777777777
119.70395833333332,-61.068027777777765,557,07584895-6104049,NGC2516,GIRAFFE,4725,153,2.68,0.33,-0.058,0.19, ,28.4,,0,1.016,,58.682,0.242,,,557,Simbad,119.70395833333332,-61.06802777777777
119.70579166666666,-60.472583333333326,558,07584939-6028213,NGC2516,GIRAFFE,3918,249,4.6,0.1,0.08,0.24, ,58.0,,0,0.827,,23.375,0.288,0.992,,558,Simbad,119.70579166666666,-60.472583333333326
119.71095833333334,-61.114083333333326,559,07585063-6106507,NGC2516,GIRAFFE,5751,82,4.5,0.43,-0.182,0.15, ,136.067,,0,0.995,,25.743,0.243,0.947,,559,Simbad,119.71095833333332,-61.114083333333326
119.71208333333333,-61.19566666666666,560,07585090-6111444,NGC2516,GIRAFFE,3541,31,4.79,0.22,0.054,, ,62.7,,0,0.781,,23.266,0.843,0.99,,560,Simbad,119.71208333333331,-61.19566666666666
119.71283333333332,-60.396444444444434,561,07585108-6023472,NGC2516,GIRAFFE,3596,125,4.69,0.13,-0.066,0.14, ,75.5,,0,0.792,,32.698,0.318,0.463,,561,Simbad,119.71283333333332,-60.396444444444434
119.71566666666665,-61.228,562,07585176-6113408,NGC2516,GIRAFFE,4529,0,2.369,,-0.283,, ,,,0,,,20.911,4.478,0.963,,562,Simbad,119.71566666666665,-61.227999999999994
119.71737499999999,-61.39977777777777,563,07585217-6123592,NGC2516,GIRAFFE,4602,0,2.338,,-0.077,, ,,,0,,,28.544,2.165,,,563,Simbad,119.71737499999999,-61.39977777777777
119.71970833333333,-61.03391666666666,564,07585273-6102021,NGC2516,GIRAFFE,3568,22,4.93,0.18,0.031,, ,174.4,,0,0.767,,23.887,0.455,0.993,,564,Simbad,119.71970833333332,-61.033916666666656
119.72041666666665,-60.52083333333333,565,07585290-6031150,NGC2516,GIRAFFE,4692,85,2.68,0.32,-0.052,0.22, ,27.1,,0,1.014,,102.297,0.244,,,565,Simbad,119.72041666666665,-60.52083333333333
119.72120833333332,-60.618249999999996,566,07585309-6037057,NGC2516,GIRAFFE,3783,200,4.65,0.12,-0.006,0.13, ,94.2,,0,0.807,,23.868,0.338,0.993,,566,Simbad,119.72120833333332,-60.61824999999999
119.7233333333333,-60.90672222222222,567,07585360-6054242,NGC2516,GIRAFFE,3865,333,4.61,0.1,0.016,0.21, ,101.7,,0,0.82,,21.781,0.454,0.938,,567,Simbad,119.72333333333331,-60.906722222222214
119.72345833333331,-60.469111111111104,568,07585363-6028088,NGC2516,GIRAFFE,4650,352,4.33,0.17,-0.057,0.16, ,141.367,,0,0.965,,23.573,0.242,0.993,,568,Simbad,119.72345833333331,-60.469111111111104
119.72349999999999,-60.94236111111111,569,07585364-6056325,NGC2516,GIRAFFE,3498,24,4.35,0.16,0.101,, ,113.2,,0,0.825,,25.297,0.828,0.976,,569,Simbad,119.72349999999999,-60.942361111111104
119.729625,-61.30955555555554,570,07585511-6118344,NGC2516,GIRAFFE,4504,0,2.445,,0.38,, ,,,0,,,25.853,1.231,0.969,,570,Simbad,119.72962499999998,-61.30955555555555
119.73129166666665,-60.93319444444444,571,07585551-6055595,NGC2516,GIRAFFE,3904,290,4.43,0.17,0.045,0.25, ,63.0,,0,0.861,,24.566,0.442,0.99,,571,Simbad,119.73129166666665,-60.93319444444444
119.73179166666667,-60.43244444444444,572,07585563-6025568,NGC2516,GIRAFFE,3715,41,1.85,,0.174,, ,103.5,,0,0.249,,29.298,2.236,0.864,,572,Simbad,119.73179166666665,-60.432444444444435
119.73404166666666,-61.38783333333333,573,07585617-6123162,NGC2516,GIRAFFE,4437,0,2.43,,-0.087,, ,,,0,,,26.076,0.97,0.959,,573,Simbad,119.73404166666666,-61.387833333333326
119.73491666666663,-60.78969444444445,574,07585638-6047229,NGC2516,GIRAFFE,4028,488,4.79,0.23,0.038,0.22, ,77.9,,0,0.838,,19.77,0.259,0.773,,574,Simbad,119.73491666666665,-60.789694444444436
119.73575,-60.87111111111112,575,07585658-6052160,NGC2516,GIRAFFE,3839,578,4.74,0.21,0.021,0.23, ,80.8,,0,0.806,,27.997,0.453,0.762,,575,Simbad,119.73574999999998,-60.871111111111105
119.7383333333333,-60.60352777777778,576,07585720-6036127,NGC2516,GIRAFFE,4545,547,4.32,0.26,0.141,0.19, ,263.3,,0,0.965,,24.278,0.25,0.992,,576,Simbad,119.73833333333332,-60.60352777777777
119.73966666666666,-60.618916666666664,577,07585752-6037081,NGC2516,GIRAFFE,4051,0,1.306,,-0.457,, ,,,0,,,57.287,0.829,0.098,,577,Simbad,119.73966666666665,-60.61891666666666
119.73974999999999,-60.71688888888889,578,07585754-6043008,NGC2516,GIRAFFE,4588,482,4.22,0.36,0.118,0.19, ,237.1,,0,0.971,,30.0,0.24,0.648,,578,Simbad,119.73974999999999,-60.71688888888888
119.73999999999998,-60.682944444444445,579,07585760-6040586,NGC2516,GIRAFFE,3640,209,4.66,0.12,-0.026,0.14, ,187.1,,0,0.796,,23.974,0.494,0.992,,579,Simbad,119.73999999999998,-60.68294444444444
119.74249999999999,-60.94244444444443,580,07585820-6056328,NGC2516,GIRAFFE,4105,299,4.88,0.39,0.056,0.19, ,60.7,,0,0.862,,23.624,0.28,0.993,,580,Simbad,119.74249999999998,-60.94244444444443
119.74879166666663,-61.18194444444444,581,07585971-6110550,NGC2516,GIRAFFE,5172,0,4.018,,-0.151,, ,198.6,,0,0.985,,25.084,0.26,,,581,Simbad,119.74879166666665,-61.18194444444444
119.75079166666666,-60.67722222222221,582,07590019-6040380,NGC2516,GIRAFFE,4277,294,4.9,0.28,-0.039,0.13, ,36.6,,0,0.889,,24.286,0.253,0.992,,582,Simbad,119.75079166666666,-60.67722222222221
119.75083333333332,-61.16624999999999,583,07590020-6109585,NGC2516,GIRAFFE,5592,120,4.363,0.223,-0.486,0.098,<,9.6,,3,0.993,,15.363,0.245,,,583,Simbad,119.75083333333332,-61.16624999999999
119.751125,-60.77841666666667,584,07590027-6046423,NGC2516,GIRAFFE,4826,174,2.82,0.25,-0.105,0.2, ,22.3,,0,1.01,,2.43,0.243,,,584,Simbad,119.75112499999999,-60.77841666666666
119.753125,-60.93025,585,07590075-6055489,NGC2516,GIRAFFE,5700,20,4.04,0.27,-0.319,0.12, ,39.0,,0,1.0,,-25.753,0.241,,,585,Simbad,119.75312499999998,-60.930249999999994
119.75516666666665,-60.748916666666666,586,07590124-6044561,NGC2516,GIRAFFE,3901,168,4.81,0.25,0.084,0.25, ,68.6,,0,0.82,,21.64,0.302,0.919,,586,Simbad,119.75516666666665,-60.74891666666666
119.76274999999998,-61.10680555555555,587,07590306-6106245,NGC2516,GIRAFFE,3753,224,4.55,0.19,-0.016,0.13, ,92.8,,0,0.814,,24.377,0.48,0.991,,587,Simbad,119.76274999999998,-61.106805555555546
119.76862499999999,-60.56111111111112,588,07590447-6033400,NGC2516,GIRAFFE,5792,147,4.46,0.29,-0.04,0.14, ,24.6,,0,0.993,,33.402,0.263,,,588,Simbad,119.76862499999999,-60.5611111111111
119.76883333333332,-61.020583333333335,589,07590452-6101141,NGC2516,GIRAFFE,4689,134,2.53,0.28,-0.018,0.2, ,23.3,,0,1.022,,28.098,0.241,,,589,Simbad,119.76883333333332,-61.02058333333333
119.769625,-60.61905555555555,590,07590471-6037086,NGC2516,GIRAFFE,4692,275,4.65,0.18,-0.007,0.13, ,76.4,,0,0.956,,23.23,0.243,0.991,,590,Simbad,119.76962499999999,-60.61905555555555
119.77087499999998,-60.94336111111111,591,07590501-6056361,NGC2516,GIRAFFE,7088,515,4.11,0.2,0.144,0.15, ,55.833,,0,1.0,,26.425,0.245,0.901,,591,Simbad,119.77087499999999,-60.9433611111111
119.77820833333332,-60.86480555555555,592,07590677-6051533,NGC2516,GIRAFFE,4454,308,4.68,0.17,-0.018,0.13, ,106.867,,0,0.93,,23.219,0.246,0.991,,592,Simbad,119.77820833333332,-60.86480555555555
119.77824999999999,-61.054777777777765,593,07590678-6103172,NGC2516,GIRAFFE,4437,285,2.56,0.58,-0.01,0.29, ,30.7,,0,1.021,,61.823,0.246,,,593,Simbad,119.77824999999999,-61.05477777777777
119.778375,-61.02305555555555,594,07590681-6101230,NGC2516,GIRAFFE,3649,413,4.73,0.19,0.416,, ,118.4,,0,0.794,,22.23,0.406,0.97,,594,Simbad,119.77837499999998,-61.02305555555555
119.78304166666665,-61.191305555555545,595,07590793-6111287,NGC2516,GIRAFFE,5004,77,2.81,0.3,0.027,0.18, ,26.4,,0,1.011,,26.119,0.245,,,595,Simbad,119.78304166666665,-61.191305555555545
119.78570833333333,-60.549888888888894,596,07590857-6032596,NGC2516,GIRAFFE,3724,184,4.6,0.14,-0.016,0.13, ,91.3,,0,0.814,,25.574,0.326,0.955,,596,Simbad,119.78570833333332,-60.54988888888888
119.78995833333332,-60.84763888888888,597,07590959-6050515,NGC2516,GIRAFFE,3879,595,4.43,0.17,0.003,0.2, ,105.6,,0,0.852,,23.056,0.67,0.989,,597,Simbad,119.78995833333332,-60.84763888888888
119.79004166666667,-60.42249999999999,598,07590961-6025210,NGC2516,GIRAFFE,4629,338,4.63,0.34,-0.366,0.23, ,12.6,,0,0.957,,20.909,0.256,,,598,Simbad,119.79004166666665,-60.42249999999999
119.79208333333332,-61.32161111111111,599,07591010-6119178,NGC2516,GIRAFFE,4558,0,2.569,,0.41,, ,,,0,,,23.48,2.432,,,599,Simbad,119.79208333333332,-61.3216111111111
119.79216666666665,-61.20916666666666,600,07591012-6112330,NGC2516,GIRAFFE,4423,393,4.92,0.31,-0.106,0.15, ,41.9,,0,0.909,,22.49,0.253,0.974,,600,Simbad,119.79216666666665,-61.20916666666666
119.79308333333331,-61.04880555555555,601,07591034-6102557,NGC2516,GIRAFFE,4074,267,4.86,0.31,0.016,0.2, ,49.1,,0,0.851,,23.603,0.287,0.993,,601,Simbad,119.79308333333331,-61.048805555555546
119.79775,-60.81822222222221,602,07591146-6049056,NGC2516,GIRAFFE,4954,192,4.38,0.44,0.075,0.13, ,108.2,,0,0.979,,24.496,0.243,0.99,,602,Simbad,119.79774999999998,-60.81822222222221
119.80316666666666,-60.437333333333335,603,07591276-6026144,NGC2516,GIRAFFE,3864,281,4.63,0.11,-0.01,0.19, ,80.0,,0,0.826,,24.034,0.285,0.993,,603,Simbad,119.80316666666666,-60.43733333333333
119.8037083333333,-61.31944444444443,604,07591289-6119100,NGC2516,GIRAFFE,4573,0,2.517,,-0.338,, ,,,0,,,23.975,1.032,,,604,Simbad,119.80370833333332,-61.319444444444436
119.805875,-60.673305555555544,605,07591341-6040239,NGC2516,GIRAFFE,5722,165,4.48,0.34,-0.132,0.19, ,160.1,,0,0.994,,22.064,0.242,0.951,,605,Simbad,119.80587499999999,-60.67330555555555
119.8072083333333,-60.908111111111104,606,07591373-6054292,NGC2516,GIRAFFE,6017,139,4.28,0.21,-0.145,0.13, ,60.3,,0,0.999,,41.937,0.243,0.26,,606,Simbad,119.80720833333332,-60.908111111111104
119.81495833333331,-60.68888888888889,607,07591559-6041200,NGC2516,GIRAFFE,4061,327,4.6,0.12,0.083,0.19, ,53.967,,0,0.88,,24.022,0.269,0.993,,607,Simbad,119.81495833333332,-60.68888888888888
119.81920833333332,-61.351722222222214,608,07591661-6121062,NGC2516,GIRAFFE,4417,0,2.266,,0.041,, ,,,0,,,17.124,1.775,,,608,Simbad,119.81920833333332,-61.351722222222214
119.82095833333332,-60.67613888888888,609,07591703-6040341,NGC2516,GIRAFFE,4878,166,3.07,0.33,-0.24,0.28, ,29.9,,0,1.007,,97.446,0.242,,,609,Simbad,119.82095833333332,-60.67613888888888
119.82099999999998,-60.57036111111111,610,07591704-6034133,NGC2516,GIRAFFE,5991,134,4.16,0.12,0.092,0.14, ,122.433,,0,0.999,,40.785,0.241,0.297,,610,Simbad,119.82099999999998,-60.570361111111104
119.82483333333333,-60.75525,611,07591796-6045189,NGC2516,GIRAFFE,3815,331,4.74,0.15,-0.066,0.16, ,308.0,,0,0.795,,24.479,0.296,0.991,,611,Simbad,119.82483333333332,-60.75524999999999
119.82912499999998,-60.99119444444444,612,07591899-6059283,NGC2516,GIRAFFE,5913,114,4.29,0.05,0.226,0.14, ,72.5,,0,0.992,,20.95,0.241,0.871,,612,Simbad,119.82912499999999,-60.99119444444444
119.83220833333333,-60.57880555555555,613,07591973-6034437,NGC2516,GIRAFFE,6374,215,4.59,0.49,0.009,0.13, ,73.1,,0,0.995,,27.239,0.24,0.847,,613,Simbad,119.83220833333331,-60.57880555555555
119.83891666666665,-60.767444444444436,614,07592134-6046028,NGC2516,GIRAFFE,6282,187,4.24,0.27,-0.088,0.13, ,81.0,,0,1.002,,29.868,0.244,0.689,,614,Simbad,119.83891666666665,-60.767444444444436
119.8398333333333,-60.77924999999998,615,07592156-6046453,NGC2516,GIRAFFE,5175,127,4.49,0.31,-0.001,0.14, ,215.8,,0,0.98,,22.605,0.242,0.978,,615,Simbad,119.83983333333332,-60.77924999999999
119.84370833333334,-60.6201111111111,616,07592249-6037124,NGC2516,GIRAFFE,3798,313,4.77,0.21,-0.066,0.15, ,143.1,,0,0.788,,25.339,0.789,0.977,,616,Simbad,119.84370833333332,-60.6201111111111
119.84683333333332,-61.10469444444444,617,07592324-6106169,NGC2516,GIRAFFE,5078,64,3.71,0.24,-0.089,0.14, ,38.933,,0,0.99,,63.876,0.245,,,617,Simbad,119.84683333333332,-61.10469444444443
119.85174999999997,-61.20305555555556,618,07592442-6112110,NGC2516,GIRAFFE,6267,227,4.24,0.16,0.048,0.21, ,29.9,,0,0.997,,17.136,0.245,0.647,,618,Simbad,119.85174999999998,-61.20305555555555
119.85616666666665,-60.68077777777776,619,07592548-6040508,NGC2516,GIRAFFE,6022,110,4.332,0.22,0.083,0.101, ,30.3,0.9,0,0.996,,16.58,0.242,,,619,Simbad,119.85616666666665,-60.68077777777777
119.85879166666666,-60.80941666666667,620,07592611-6048339,NGC2516,GIRAFFE,4961,168,4.61,0.37,0.072,0.14, ,120.8,,0,0.971,,23.148,0.243,0.99,,620,Simbad,119.85879166666665,-60.80941666666666
119.85987499999999,-60.32122222222221,621,07592637-6019164,NGC2516,GIRAFFE,4694,81,2.53,0.28,0.277,0.35, ,44.1,,0,1.018,,38.504,0.276,,,621,Simbad,119.85987499999999,-60.32122222222221
119.86362499999998,-60.44361111111111,622,07592727-6026370,NGC2516,GIRAFFE,5016,106,3.27,0.14,-0.102,0.21, ,27.7,,0,1.0,,71.149,0.247,,,622,Simbad,119.86362499999998,-60.4436111111111
119.87054166666665,-61.07794444444444,623,07592893-6104406,NGC2516,GIRAFFE,5148,58,4.52,0.28,0.151,0.15, ,12.2,,0,0.975,,6.847,0.243,,,623,Simbad,119.87054166666665,-61.077944444444434
119.87083333333331,-60.66158333333333,624,07592900-6039417,NGC2516,GIRAFFE,3963,564,4.46,0.12,0.039,0.19, ,65.1,,0,0.848,,23.15,0.864,0.989,,624,Simbad,119.87083333333332,-60.661583333333326
119.87212499999998,-60.42988888888889,625,07592931-6025476,NGC2516,GIRAFFE,3819,180,4.78,0.15,-0.096,0.35, ,98.8,,0,0.807,,-6.669,0.275,0.117,,625,Simbad,119.87212499999998,-60.42988888888888
119.87241666666664,-60.66738888888889,626,07592938-6040026,NGC2516,GIRAFFE,3663,125,4.7,0.09,-0.026,0.14, ,116.2,,0,0.797,,40.265,0.274,0.235,,626,Simbad,119.87241666666665,-60.66738888888888
119.87429166666665,-60.482055555555554,627,07592983-6028554,NGC2516,GIRAFFE,3687,488,4.79,0.24,-1.089,, ,148.5,,0,0.789,,10.89,0.559,0.293,,627,Simbad,119.87429166666665,-60.48205555555555
119.87887500000001,-60.421249999999986,628,07593093-6025165,NGC2516,GIRAFFE,5168,59,4.49,0.37,0.001,0.13, ,47.6,,0,0.982,,22.391,0.241,,,628,Simbad,119.87887499999998,-60.42124999999999
119.88374999999996,-60.81249999999999,629,07593210-6048450,NGC2516,GIRAFFE,5490,125,4.74,0.276,-0.135,0.108, ,219.6,1.6,0,0.994,,-3.038,0.243,,,629,Simbad,119.88374999999998,-60.81249999999999
119.88462499999999,-60.97944444444444,630,07593231-6058460,NGC2516,GIRAFFE,4807,374,4.02,0.23,0.16,0.21, ,215.75,,0,0.975,,23.719,0.25,0.993,,630,Simbad,119.88462499999999,-60.97944444444444
119.88483333333332,-60.750694444444434,631,07593236-6045025,NGC2516,GIRAFFE,4573,282,4.61,0.18,-0.058,0.13, ,50.2,,0,0.949,,24.361,0.246,0.992,,631,Simbad,119.88483333333332,-60.750694444444434
119.88587499999997,-61.08136111111111,632,07593261-6104529,NGC2516,GIRAFFE,3991,881,4.63,0.1,0.037,0.19, ,54.4,,0,0.842,,23.989,1.339,0.988,,632,Simbad,119.88587499999998,-61.0813611111111
119.89175,-60.755111111111106,633,07593402-6045184,NGC2516,GIRAFFE,5298,92,4.47,0.37,0.079,0.13, ,120.05,,0,0.985,,23.647,0.242,0.993,,633,Simbad,119.89174999999999,-60.755111111111106
119.89212499999998,-60.71619444444444,634,07593411-6042583,NGC2516,GIRAFFE,6005,131,4.02,0.41,-0.123,0.26, ,109.6,,0,0.991,,59.792,0.247,0.128,,634,Simbad,119.89212499999998,-60.71619444444444
119.90258333333331,-61.19652777777777,635,07593662-6111475,NGC2516,GIRAFFE,5659,61,4.34,0.18,0.202,0.13, ,21.4,,0,0.991,,21.22,0.248,,,635,Simbad,119.90258333333331,-61.19652777777777
119.90733333333331,-60.32113888888889,636,07593776-6019161,NGC2516,GIRAFFE,4959,124,3.04,0.31,-0.1,0.15, ,13.0,,0,1.012,,-7.096,0.245,,,636,Simbad,119.90733333333331,-60.32113888888888
119.90883333333333,-61.20216666666665,637,07593812-6112078,NGC2516,GIRAFFE,4702,201,2.97,0.34,0.041,0.24, ,19.6,,0,1.006,,70.664,0.244,,,637,Simbad,119.90883333333332,-61.202166666666656
119.90908333333331,-61.13738888888888,638,07593818-6108146,NGC2516,GIRAFFE,4782,198,2.3,0.6,-0.191,0.17, ,16.267,,0,1.01,,66.629,0.241,,,638,Simbad,119.90908333333331,-61.13738888888888
119.91304166666666,-60.7603611111111,639,07593913-6045373,NGC2516,GIRAFFE,3454,33,4.61,0.2,-2.658,, ,86.2,,0,0.807,,19.363,3.885,0.9,,639,Simbad,119.91304166666666,-60.7603611111111
119.9167083333333,-60.70863888888889,640,07594001-6042311,NGC2516,GIRAFFE,4794,373,4.05,0.14,-0.358,0.36, ,225.8,,0,0.975,,28.235,0.244,0.762,,640,Simbad,119.91670833333332,-60.70863888888888
119.92170833333333,-61.15697222222221,641,07594121-6109251,NGC2516,GIRAFFE,6036,0,4.233,,-0.158,, ,70.2,,0,0.996,,1.61,0.246,,,641,Simbad,119.92170833333331,-61.156972222222215
119.92558333333331,-60.76666666666666,642,07594214-6046000,NGC2516,GIRAFFE,4979,147,4.82,0.39,0.02,0.12, ,33.1,,0,0.956,,23.441,0.249,,,642,Simbad,119.92558333333332,-60.76666666666666
119.92675,-60.41366666666665,643,07594242-6024492,NGC2516,GIRAFFE,4543,361,4.89,0.26,-0.433,0.23, ,12.6,,0,0.925,,-1.717,0.294,0.145,,643,Simbad,119.92674999999998,-60.41366666666666
119.93458333333332,-60.53883333333333,644,07594430-6032198,NGC2516,GIRAFFE,3551,149,4.3,0.12,-0.066,0.12, ,182.3,,0,0.827,,19.697,0.305,0.763,,644,Simbad,119.93458333333332,-60.53883333333332
119.93912499999999,-61.185111111111105,645,07594539-6111064,NGC2516,GIRAFFE,3593,21,4.66,0.18,-0.608,, ,135.8,,0,0.792,,22.92,0.645,0.988,,645,Simbad,119.93912499999999,-61.185111111111105
119.94408333333334,-60.855888888888884,646,07594658-6051212,NGC2516,GIRAFFE,3547,26,4.79,0.19,0.11,, ,150.5,,0,0.78,,24.077,0.467,0.992,,646,Simbad,119.94408333333332,-60.855888888888884
119.94537499999997,-60.62405555555555,647,07594689-6037266,NGC2516,GIRAFFE,4803,146,3.0,0.21,-0.106,0.17, ,25.0,,0,1.0,,89.582,0.243,,,647,Simbad,119.94537499999998,-60.62405555555555
119.94766666666665,-60.823,648,07594744-6049228,NGC2516,GIRAFFE,5933,152,4.02,0.03,-0.643,0.74, ,,,0,0.999,,37.8,0.24,0.358,,648,Simbad,119.94766666666665,-60.82299999999999
119.94779166666665,-60.90424999999999,649,07594747-6054153,NGC2516,GIRAFFE,5513,111,4.42,0.43,-0.128,0.13, ,149.167,,0,0.994,,24.388,0.241,0.991,,649,Simbad,119.94779166666665,-60.90424999999999
119.94866666666667,-61.02255555555555,650,07594768-6101212,NGC2516,GIRAFFE,5014,109,3.47,0.14,-0.163,0.16, ,31.9,,0,0.994,,12.248,0.247,,,650,Simbad,119.94866666666665,-61.02255555555555
119.95099999999998,-61.08888888888889,651,07594824-6105200,NGC2516,GIRAFFE,5721,129,4.5,0.31,-0.066,0.14, ,121.3,,0,0.992,,23.85,0.242,0.993,,651,Simbad,119.95099999999998,-61.08888888888888
119.95895833333333,-60.72616666666666,652,07595015-6043342,NGC2516,GIRAFFE,4927,206,4.44,0.25,-0.039,0.13, ,129.4,,0,0.973,,23.331,0.245,0.991,,652,Simbad,119.95895833333331,-60.72616666666666
119.95962499999999,-60.737472222222216,653,07595031-6044149,NGC2516,GIRAFFE,5122,89,4.54,0.37,0.006,0.12, ,106.733,,0,0.979,,24.503,0.246,0.99,,653,Simbad,119.95962499999999,-60.737472222222216
